Accession	Female_Parent	Male_Parent	Cross_Type
LSN210028-1	UGC1708715	UGC1701616	biparental
LSN210028-10	UGC1708715	UGC1701616	biparental
LSN210028-11	UGC1708715	UGC1701616	biparental
LSN210028-12	UGC1708715	UGC1701616	biparental
LSN210028-13	UGC1708715	UGC1701616	biparental
LSN210028-14	UGC1708715	UGC1701616	biparental
LSN210028-15	UGC1708715	UGC1701616	biparental
LSN210028-16	UGC1708715	UGC1701616	biparental
LSN210028-17	UGC1708715	UGC1701616	biparental
LSN210028-2	UGC1708715	UGC1701616	biparental
LSN210028-3	UGC1708715	UGC1701616	biparental
LSN210028-4	UGC1708715	UGC1701616	biparental
LSN210028-5	UGC1708715	UGC1701616	biparental
LSN210028-6	UGC1708715	UGC1701616	biparental
LSN210028-7	UGC1708715	UGC1701616	biparental
LSN210028-8	UGC1708715	UGC1701616	biparental
LSN210028-9	UGC1708715	UGC1701616	biparental
LSN210029-1	UGC1701616	IITA-TMS-MM160646	biparental
LSN210029-2	UGC1701616	IITA-TMS-MM160646	biparental
LSN210029-3	UGC1701616	IITA-TMS-MM160646	biparental
LSN210029-4	UGC1701616	IITA-TMS-MM160646	biparental
LSN210029-5	UGC1701616	IITA-TMS-MM160646	biparental
LSN210029-6	UGC1701616	IITA-TMS-MM160646	biparental
LSN210030-1	IITA-TMS-IBA070004		open
LSN210030-10	IITA-TMS-IBA070004		open
LSN210030-100	IITA-TMS-IBA070004		open
LSN210030-101	IITA-TMS-IBA070004		open
LSN210030-102	IITA-TMS-IBA070004		open
LSN210030-103	IITA-TMS-IBA070004		open
LSN210030-104	IITA-TMS-IBA070004		open
LSN210030-105	IITA-TMS-IBA070004		open
LSN210030-106	IITA-TMS-IBA070004		open
LSN210030-107	IITA-TMS-IBA070004		open
LSN210030-108	IITA-TMS-IBA070004		open
LSN210030-109	IITA-TMS-IBA070004		open
LSN210030-11	IITA-TMS-IBA070004		open
LSN210030-110	IITA-TMS-IBA070004		open
LSN210030-111	IITA-TMS-IBA070004		open
LSN210030-112	IITA-TMS-IBA070004		open
LSN210030-113	IITA-TMS-IBA070004		open
LSN210030-114	IITA-TMS-IBA070004		open
LSN210030-115	IITA-TMS-IBA070004		open
LSN210030-116	IITA-TMS-IBA070004		open
LSN210030-117	IITA-TMS-IBA070004		open
LSN210030-118	IITA-TMS-IBA070004		open
LSN210030-119	IITA-TMS-IBA070004		open
LSN210030-12	IITA-TMS-IBA070004		open
LSN210030-120	IITA-TMS-IBA070004		open
LSN210030-121	IITA-TMS-IBA070004		open
LSN210030-122	IITA-TMS-IBA070004		open
LSN210030-123	IITA-TMS-IBA070004		open
LSN210030-124	IITA-TMS-IBA070004		open
LSN210030-125	IITA-TMS-IBA070004		open
LSN210030-126	IITA-TMS-IBA070004		open
LSN210030-127	IITA-TMS-IBA070004		open
LSN210030-128	IITA-TMS-IBA070004		open
LSN210030-129	IITA-TMS-IBA070004		open
LSN210030-13	IITA-TMS-IBA070004		open
LSN210030-130	IITA-TMS-IBA070004		open
LSN210030-131	IITA-TMS-IBA070004		open
LSN210030-132	IITA-TMS-IBA070004		open
LSN210030-133	IITA-TMS-IBA070004		open
LSN210030-134	IITA-TMS-IBA070004		open
LSN210030-135	IITA-TMS-IBA070004		open
LSN210030-136	IITA-TMS-IBA070004		open
LSN210030-137	IITA-TMS-IBA070004		open
LSN210030-138	IITA-TMS-IBA070004		open
LSN210030-139	IITA-TMS-IBA070004		open
LSN210030-14	IITA-TMS-IBA070004		open
LSN210030-140	IITA-TMS-IBA070004		open
LSN210030-141	IITA-TMS-IBA070004		open
LSN210030-142	IITA-TMS-IBA070004		open
LSN210030-143	IITA-TMS-IBA070004		open
LSN210030-144	IITA-TMS-IBA070004		open
LSN210030-145	IITA-TMS-IBA070004		open
LSN210030-146	IITA-TMS-IBA070004		open
LSN210030-147	IITA-TMS-IBA070004		open
LSN210030-148	IITA-TMS-IBA070004		open
LSN210030-149	IITA-TMS-IBA070004		open
LSN210030-15	IITA-TMS-IBA070004		open
LSN210030-150	IITA-TMS-IBA070004		open
LSN210030-151	IITA-TMS-IBA070004		open
LSN210030-152	IITA-TMS-IBA070004		open
LSN210030-153	IITA-TMS-IBA070004		open
LSN210030-154	IITA-TMS-IBA070004		open
LSN210030-155	IITA-TMS-IBA070004		open
LSN210030-156	IITA-TMS-IBA070004		open
LSN210030-157	IITA-TMS-IBA070004		open
LSN210030-158	IITA-TMS-IBA070004		open
LSN210030-159	IITA-TMS-IBA070004		open
LSN210030-16	IITA-TMS-IBA070004		open
LSN210030-160	IITA-TMS-IBA070004		open
LSN210030-161	IITA-TMS-IBA070004		open
LSN210030-162	IITA-TMS-IBA070004		open
LSN210030-163	IITA-TMS-IBA070004		open
LSN210030-164	IITA-TMS-IBA070004		open
LSN210030-165	IITA-TMS-IBA070004		open
LSN210030-166	IITA-TMS-IBA070004		open
LSN210030-167	IITA-TMS-IBA070004		open
LSN210030-168	IITA-TMS-IBA070004		open
LSN210030-169	IITA-TMS-IBA070004		open
LSN210030-17	IITA-TMS-IBA070004		open
LSN210030-170	IITA-TMS-IBA070004		open
LSN210030-171	IITA-TMS-IBA070004		open
LSN210030-172	IITA-TMS-IBA070004		open
LSN210030-173	IITA-TMS-IBA070004		open
LSN210030-174	IITA-TMS-IBA070004		open
LSN210030-175	IITA-TMS-IBA070004		open
LSN210030-176	IITA-TMS-IBA070004		open
LSN210030-177	IITA-TMS-IBA070004		open
LSN210030-178	IITA-TMS-IBA070004		open
LSN210030-179	IITA-TMS-IBA070004		open
LSN210030-18	IITA-TMS-IBA070004		open
LSN210030-180	IITA-TMS-IBA070004		open
LSN210030-181	IITA-TMS-IBA070004		open
LSN210030-182	IITA-TMS-IBA070004		open
LSN210030-183	IITA-TMS-IBA070004		open
LSN210030-184	IITA-TMS-IBA070004		open
LSN210030-185	IITA-TMS-IBA070004		open
LSN210030-186	IITA-TMS-IBA070004		open
LSN210030-187	IITA-TMS-IBA070004		open
LSN210030-188	IITA-TMS-IBA070004		open
LSN210030-189	IITA-TMS-IBA070004		open
LSN210030-19	IITA-TMS-IBA070004		open
LSN210030-190	IITA-TMS-IBA070004		open
LSN210030-191	IITA-TMS-IBA070004		open
LSN210030-192	IITA-TMS-IBA070004		open
LSN210030-193	IITA-TMS-IBA070004		open
LSN210030-194	IITA-TMS-IBA070004		open
LSN210030-195	IITA-TMS-IBA070004		open
LSN210030-196	IITA-TMS-IBA070004		open
LSN210030-197	IITA-TMS-IBA070004		open
LSN210030-198	IITA-TMS-IBA070004		open
LSN210030-199	IITA-TMS-IBA070004		open
LSN210030-2	IITA-TMS-IBA070004		open
LSN210030-20	IITA-TMS-IBA070004		open
LSN210030-200	IITA-TMS-IBA070004		open
LSN210030-201	IITA-TMS-IBA070004		open
LSN210030-202	IITA-TMS-IBA070004		open
LSN210030-203	IITA-TMS-IBA070004		open
LSN210030-204	IITA-TMS-IBA070004		open
LSN210030-205	IITA-TMS-IBA070004		open
LSN210030-206	IITA-TMS-IBA070004		open
LSN210030-207	IITA-TMS-IBA070004		open
LSN210030-208	IITA-TMS-IBA070004		open
LSN210030-209	IITA-TMS-IBA070004		open
LSN210030-21	IITA-TMS-IBA070004		open
LSN210030-210	IITA-TMS-IBA070004		open
LSN210030-211	IITA-TMS-IBA070004		open
LSN210030-212	IITA-TMS-IBA070004		open
LSN210030-213	IITA-TMS-IBA070004		open
LSN210030-214	IITA-TMS-IBA070004		open
LSN210030-215	IITA-TMS-IBA070004		open
LSN210030-216	IITA-TMS-IBA070004		open
LSN210030-217	IITA-TMS-IBA070004		open
LSN210030-218	IITA-TMS-IBA070004		open
LSN210030-219	IITA-TMS-IBA070004		open
LSN210030-22	IITA-TMS-IBA070004		open
LSN210030-220	IITA-TMS-IBA070004		open
LSN210030-221	IITA-TMS-IBA070004		open
LSN210030-222	IITA-TMS-IBA070004		open
LSN210030-223	IITA-TMS-IBA070004		open
LSN210030-224	IITA-TMS-IBA070004		open
LSN210030-225	IITA-TMS-IBA070004		open
LSN210030-226	IITA-TMS-IBA070004		open
LSN210030-227	IITA-TMS-IBA070004		open
LSN210030-228	IITA-TMS-IBA070004		open
LSN210030-229	IITA-TMS-IBA070004		open
LSN210030-23	IITA-TMS-IBA070004		open
LSN210030-230	IITA-TMS-IBA070004		open
LSN210030-231	IITA-TMS-IBA070004		open
LSN210030-232	IITA-TMS-IBA070004		open
LSN210030-233	IITA-TMS-IBA070004		open
LSN210030-234	IITA-TMS-IBA070004		open
LSN210030-235	IITA-TMS-IBA070004		open
LSN210030-236	IITA-TMS-IBA070004		open
LSN210030-237	IITA-TMS-IBA070004		open
LSN210030-238	IITA-TMS-IBA070004		open
LSN210030-239	IITA-TMS-IBA070004		open
LSN210030-24	IITA-TMS-IBA070004		open
LSN210030-240	IITA-TMS-IBA070004		open
LSN210030-241	IITA-TMS-IBA070004		open
LSN210030-242	IITA-TMS-IBA070004		open
LSN210030-243	IITA-TMS-IBA070004		open
LSN210030-244	IITA-TMS-IBA070004		open
LSN210030-245	IITA-TMS-IBA070004		open
LSN210030-246	IITA-TMS-IBA070004		open
LSN210030-247	IITA-TMS-IBA070004		open
LSN210030-248	IITA-TMS-IBA070004		open
LSN210030-249	IITA-TMS-IBA070004		open
LSN210030-25	IITA-TMS-IBA070004		open
LSN210030-250	IITA-TMS-IBA070004		open
LSN210030-251	IITA-TMS-IBA070004		open
LSN210030-252	IITA-TMS-IBA070004		open
LSN210030-253	IITA-TMS-IBA070004		open
LSN210030-254	IITA-TMS-IBA070004		open
LSN210030-255	IITA-TMS-IBA070004		open
LSN210030-256	IITA-TMS-IBA070004		open
LSN210030-257	IITA-TMS-IBA070004		open
LSN210030-258	IITA-TMS-IBA070004		open
LSN210030-259	IITA-TMS-IBA070004		open
LSN210030-26	IITA-TMS-IBA070004		open
LSN210030-260	IITA-TMS-IBA070004		open
LSN210030-261	IITA-TMS-IBA070004		open
LSN210030-262	IITA-TMS-IBA070004		open
LSN210030-263	IITA-TMS-IBA070004		open
LSN210030-264	IITA-TMS-IBA070004		open
LSN210030-265	IITA-TMS-IBA070004		open
LSN210030-266	IITA-TMS-IBA070004		open
LSN210030-267	IITA-TMS-IBA070004		open
LSN210030-268	IITA-TMS-IBA070004		open
LSN210030-269	IITA-TMS-IBA070004		open
LSN210030-27	IITA-TMS-IBA070004		open
LSN210030-270	IITA-TMS-IBA070004		open
LSN210030-271	IITA-TMS-IBA070004		open
LSN210030-272	IITA-TMS-IBA070004		open
LSN210030-273	IITA-TMS-IBA070004		open
LSN210030-274	IITA-TMS-IBA070004		open
LSN210030-275	IITA-TMS-IBA070004		open
LSN210030-276	IITA-TMS-IBA070004		open
LSN210030-277	IITA-TMS-IBA070004		open
LSN210030-278	IITA-TMS-IBA070004		open
LSN210030-279	IITA-TMS-IBA070004		open
LSN210030-28	IITA-TMS-IBA070004		open
LSN210030-280	IITA-TMS-IBA070004		open
LSN210030-281	IITA-TMS-IBA070004		open
LSN210030-282	IITA-TMS-IBA070004		open
LSN210030-283	IITA-TMS-IBA070004		open
LSN210030-284	IITA-TMS-IBA070004		open
LSN210030-285	IITA-TMS-IBA070004		open
LSN210030-286	IITA-TMS-IBA070004		open
LSN210030-287	IITA-TMS-IBA070004		open
LSN210030-288	IITA-TMS-IBA070004		open
LSN210030-289	IITA-TMS-IBA070004		open
LSN210030-29	IITA-TMS-IBA070004		open
LSN210030-290	IITA-TMS-IBA070004		open
LSN210030-291	IITA-TMS-IBA070004		open
LSN210030-292	IITA-TMS-IBA070004		open
LSN210030-293	IITA-TMS-IBA070004		open
LSN210030-294	IITA-TMS-IBA070004		open
LSN210030-295	IITA-TMS-IBA070004		open
LSN210030-296	IITA-TMS-IBA070004		open
LSN210030-297	IITA-TMS-IBA070004		open
LSN210030-298	IITA-TMS-IBA070004		open
LSN210030-299	IITA-TMS-IBA070004		open
LSN210030-3	IITA-TMS-IBA070004		open
LSN210030-30	IITA-TMS-IBA070004		open
LSN210030-300	IITA-TMS-IBA070004		open
LSN210030-301	IITA-TMS-IBA070004		open
LSN210030-302	IITA-TMS-IBA070004		open
LSN210030-303	IITA-TMS-IBA070004		open
LSN210030-31	IITA-TMS-IBA070004		open
LSN210030-32	IITA-TMS-IBA070004		open
LSN210030-33	IITA-TMS-IBA070004		open
LSN210030-34	IITA-TMS-IBA070004		open
LSN210030-35	IITA-TMS-IBA070004		open
LSN210030-36	IITA-TMS-IBA070004		open
LSN210030-37	IITA-TMS-IBA070004		open
LSN210030-38	IITA-TMS-IBA070004		open
LSN210030-39	IITA-TMS-IBA070004		open
LSN210030-4	IITA-TMS-IBA070004		open
LSN210030-40	IITA-TMS-IBA070004		open
LSN210030-41	IITA-TMS-IBA070004		open
LSN210030-42	IITA-TMS-IBA070004		open
LSN210030-43	IITA-TMS-IBA070004		open
LSN210030-44	IITA-TMS-IBA070004		open
LSN210030-45	IITA-TMS-IBA070004		open
LSN210030-46	IITA-TMS-IBA070004		open
LSN210030-47	IITA-TMS-IBA070004		open
LSN210030-48	IITA-TMS-IBA070004		open
LSN210030-49	IITA-TMS-IBA070004		open
LSN210030-5	IITA-TMS-IBA070004		open
LSN210030-50	IITA-TMS-IBA070004		open
LSN210030-51	IITA-TMS-IBA070004		open
LSN210030-52	IITA-TMS-IBA070004		open
LSN210030-53	IITA-TMS-IBA070004		open
LSN210030-54	IITA-TMS-IBA070004		open
LSN210030-55	IITA-TMS-IBA070004		open
LSN210030-56	IITA-TMS-IBA070004		open
LSN210030-57	IITA-TMS-IBA070004		open
LSN210030-58	IITA-TMS-IBA070004		open
LSN210030-59	IITA-TMS-IBA070004		open
LSN210030-6	IITA-TMS-IBA070004		open
LSN210030-60	IITA-TMS-IBA070004		open
LSN210030-61	IITA-TMS-IBA070004		open
LSN210030-62	IITA-TMS-IBA070004		open
LSN210030-63	IITA-TMS-IBA070004		open
LSN210030-64	IITA-TMS-IBA070004		open
LSN210030-65	IITA-TMS-IBA070004		open
LSN210030-66	IITA-TMS-IBA070004		open
LSN210030-67	IITA-TMS-IBA070004		open
LSN210030-68	IITA-TMS-IBA070004		open
LSN210030-69	IITA-TMS-IBA070004		open
LSN210030-7	IITA-TMS-IBA070004		open
LSN210030-70	IITA-TMS-IBA070004		open
LSN210030-71	IITA-TMS-IBA070004		open
LSN210030-72	IITA-TMS-IBA070004		open
LSN210030-73	IITA-TMS-IBA070004		open
LSN210030-74	IITA-TMS-IBA070004		open
LSN210030-75	IITA-TMS-IBA070004		open
LSN210030-76	IITA-TMS-IBA070004		open
LSN210030-77	IITA-TMS-IBA070004		open
LSN210030-78	IITA-TMS-IBA070004		open
LSN210030-79	IITA-TMS-IBA070004		open
LSN210030-8	IITA-TMS-IBA070004		open
LSN210030-80	IITA-TMS-IBA070004		open
LSN210030-81	IITA-TMS-IBA070004		open
LSN210030-82	IITA-TMS-IBA070004		open
LSN210030-83	IITA-TMS-IBA070004		open
LSN210030-84	IITA-TMS-IBA070004		open
LSN210030-85	IITA-TMS-IBA070004		open
LSN210030-86	IITA-TMS-IBA070004		open
LSN210030-87	IITA-TMS-IBA070004		open
LSN210030-88	IITA-TMS-IBA070004		open
LSN210030-89	IITA-TMS-IBA070004		open
LSN210030-9	IITA-TMS-IBA070004		open
LSN210030-90	IITA-TMS-IBA070004		open
LSN210030-91	IITA-TMS-IBA070004		open
LSN210030-92	IITA-TMS-IBA070004		open
LSN210030-93	IITA-TMS-IBA070004		open
LSN210030-94	IITA-TMS-IBA070004		open
LSN210030-95	IITA-TMS-IBA070004		open
LSN210030-96	IITA-TMS-IBA070004		open
LSN210030-97	IITA-TMS-IBA070004		open
LSN210030-98	IITA-TMS-IBA070004		open
LSN210030-99	IITA-TMS-IBA070004		open
LSN210031-1	IITA-TMS-IBA010085		open
LSN210031-10	IITA-TMS-IBA010085		open
LSN210031-100	IITA-TMS-IBA010085		open
LSN210031-101	IITA-TMS-IBA010085		open
LSN210031-102	IITA-TMS-IBA010085		open
LSN210031-103	IITA-TMS-IBA010085		open
LSN210031-104	IITA-TMS-IBA010085		open
LSN210031-105	IITA-TMS-IBA010085		open
LSN210031-106	IITA-TMS-IBA010085		open
LSN210031-107	IITA-TMS-IBA010085		open
LSN210031-108	IITA-TMS-IBA010085		open
LSN210031-109	IITA-TMS-IBA010085		open
LSN210031-11	IITA-TMS-IBA010085		open
LSN210031-110	IITA-TMS-IBA010085		open
LSN210031-111	IITA-TMS-IBA010085		open
LSN210031-112	IITA-TMS-IBA010085		open
LSN210031-113	IITA-TMS-IBA010085		open
LSN210031-114	IITA-TMS-IBA010085		open
LSN210031-115	IITA-TMS-IBA010085		open
LSN210031-116	IITA-TMS-IBA010085		open
LSN210031-117	IITA-TMS-IBA010085		open
LSN210031-118	IITA-TMS-IBA010085		open
LSN210031-119	IITA-TMS-IBA010085		open
LSN210031-12	IITA-TMS-IBA010085		open
LSN210031-120	IITA-TMS-IBA010085		open
LSN210031-121	IITA-TMS-IBA010085		open
LSN210031-122	IITA-TMS-IBA010085		open
LSN210031-123	IITA-TMS-IBA010085		open
LSN210031-124	IITA-TMS-IBA010085		open
LSN210031-125	IITA-TMS-IBA010085		open
LSN210031-126	IITA-TMS-IBA010085		open
LSN210031-127	IITA-TMS-IBA010085		open
LSN210031-128	IITA-TMS-IBA010085		open
LSN210031-129	IITA-TMS-IBA010085		open
LSN210031-13	IITA-TMS-IBA010085		open
LSN210031-130	IITA-TMS-IBA010085		open
LSN210031-131	IITA-TMS-IBA010085		open
LSN210031-132	IITA-TMS-IBA010085		open
LSN210031-133	IITA-TMS-IBA010085		open
LSN210031-134	IITA-TMS-IBA010085		open
LSN210031-135	IITA-TMS-IBA010085		open
LSN210031-136	IITA-TMS-IBA010085		open
LSN210031-137	IITA-TMS-IBA010085		open
LSN210031-138	IITA-TMS-IBA010085		open
LSN210031-139	IITA-TMS-IBA010085		open
LSN210031-14	IITA-TMS-IBA010085		open
LSN210031-140	IITA-TMS-IBA010085		open
LSN210031-141	IITA-TMS-IBA010085		open
LSN210031-142	IITA-TMS-IBA010085		open
LSN210031-143	IITA-TMS-IBA010085		open
LSN210031-144	IITA-TMS-IBA010085		open
LSN210031-145	IITA-TMS-IBA010085		open
LSN210031-146	IITA-TMS-IBA010085		open
LSN210031-147	IITA-TMS-IBA010085		open
LSN210031-148	IITA-TMS-IBA010085		open
LSN210031-149	IITA-TMS-IBA010085		open
LSN210031-15	IITA-TMS-IBA010085		open
LSN210031-150	IITA-TMS-IBA010085		open
LSN210031-151	IITA-TMS-IBA010085		open
LSN210031-152	IITA-TMS-IBA010085		open
LSN210031-153	IITA-TMS-IBA010085		open
LSN210031-154	IITA-TMS-IBA010085		open
LSN210031-155	IITA-TMS-IBA010085		open
LSN210031-156	IITA-TMS-IBA010085		open
LSN210031-157	IITA-TMS-IBA010085		open
LSN210031-158	IITA-TMS-IBA010085		open
LSN210031-159	IITA-TMS-IBA010085		open
LSN210031-16	IITA-TMS-IBA010085		open
LSN210031-160	IITA-TMS-IBA010085		open
LSN210031-161	IITA-TMS-IBA010085		open
LSN210031-162	IITA-TMS-IBA010085		open
LSN210031-163	IITA-TMS-IBA010085		open
LSN210031-164	IITA-TMS-IBA010085		open
LSN210031-165	IITA-TMS-IBA010085		open
LSN210031-166	IITA-TMS-IBA010085		open
LSN210031-167	IITA-TMS-IBA010085		open
LSN210031-168	IITA-TMS-IBA010085		open
LSN210031-169	IITA-TMS-IBA010085		open
LSN210031-17	IITA-TMS-IBA010085		open
LSN210031-170	IITA-TMS-IBA010085		open
LSN210031-171	IITA-TMS-IBA010085		open
LSN210031-172	IITA-TMS-IBA010085		open
LSN210031-173	IITA-TMS-IBA010085		open
LSN210031-174	IITA-TMS-IBA010085		open
LSN210031-175	IITA-TMS-IBA010085		open
LSN210031-176	IITA-TMS-IBA010085		open
LSN210031-177	IITA-TMS-IBA010085		open
LSN210031-178	IITA-TMS-IBA010085		open
LSN210031-179	IITA-TMS-IBA010085		open
LSN210031-18	IITA-TMS-IBA010085		open
LSN210031-180	IITA-TMS-IBA010085		open
LSN210031-181	IITA-TMS-IBA010085		open
LSN210031-182	IITA-TMS-IBA010085		open
LSN210031-183	IITA-TMS-IBA010085		open
LSN210031-184	IITA-TMS-IBA010085		open
LSN210031-185	IITA-TMS-IBA010085		open
LSN210031-186	IITA-TMS-IBA010085		open
LSN210031-187	IITA-TMS-IBA010085		open
LSN210031-188	IITA-TMS-IBA010085		open
LSN210031-189	IITA-TMS-IBA010085		open
LSN210031-19	IITA-TMS-IBA010085		open
LSN210031-190	IITA-TMS-IBA010085		open
LSN210031-191	IITA-TMS-IBA010085		open
LSN210031-192	IITA-TMS-IBA010085		open
LSN210031-193	IITA-TMS-IBA010085		open
LSN210031-194	IITA-TMS-IBA010085		open
LSN210031-195	IITA-TMS-IBA010085		open
LSN210031-196	IITA-TMS-IBA010085		open
LSN210031-197	IITA-TMS-IBA010085		open
LSN210031-198	IITA-TMS-IBA010085		open
LSN210031-199	IITA-TMS-IBA010085		open
LSN210031-2	IITA-TMS-IBA010085		open
LSN210031-20	IITA-TMS-IBA010085		open
LSN210031-200	IITA-TMS-IBA010085		open
LSN210031-201	IITA-TMS-IBA010085		open
LSN210031-202	IITA-TMS-IBA010085		open
LSN210031-203	IITA-TMS-IBA010085		open
LSN210031-204	IITA-TMS-IBA010085		open
LSN210031-205	IITA-TMS-IBA010085		open
LSN210031-206	IITA-TMS-IBA010085		open
LSN210031-207	IITA-TMS-IBA010085		open
LSN210031-208	IITA-TMS-IBA010085		open
LSN210031-209	IITA-TMS-IBA010085		open
LSN210031-21	IITA-TMS-IBA010085		open
LSN210031-210	IITA-TMS-IBA010085		open
LSN210031-211	IITA-TMS-IBA010085		open
LSN210031-212	IITA-TMS-IBA010085		open
LSN210031-213	IITA-TMS-IBA010085		open
LSN210031-214	IITA-TMS-IBA010085		open
LSN210031-215	IITA-TMS-IBA010085		open
LSN210031-216	IITA-TMS-IBA010085		open
LSN210031-217	IITA-TMS-IBA010085		open
LSN210031-218	IITA-TMS-IBA010085		open
LSN210031-219	IITA-TMS-IBA010085		open
LSN210031-22	IITA-TMS-IBA010085		open
LSN210031-220	IITA-TMS-IBA010085		open
LSN210031-221	IITA-TMS-IBA010085		open
LSN210031-222	IITA-TMS-IBA010085		open
LSN210031-223	IITA-TMS-IBA010085		open
LSN210031-224	IITA-TMS-IBA010085		open
LSN210031-225	IITA-TMS-IBA010085		open
LSN210031-226	IITA-TMS-IBA010085		open
LSN210031-227	IITA-TMS-IBA010085		open
LSN210031-228	IITA-TMS-IBA010085		open
LSN210031-229	IITA-TMS-IBA010085		open
LSN210031-23	IITA-TMS-IBA010085		open
LSN210031-230	IITA-TMS-IBA010085		open
LSN210031-231	IITA-TMS-IBA010085		open
LSN210031-232	IITA-TMS-IBA010085		open
LSN210031-233	IITA-TMS-IBA010085		open
LSN210031-234	IITA-TMS-IBA010085		open
LSN210031-235	IITA-TMS-IBA010085		open
LSN210031-236	IITA-TMS-IBA010085		open
LSN210031-237	IITA-TMS-IBA010085		open
LSN210031-238	IITA-TMS-IBA010085		open
LSN210031-239	IITA-TMS-IBA010085		open
LSN210031-24	IITA-TMS-IBA010085		open
LSN210031-240	IITA-TMS-IBA010085		open
LSN210031-241	IITA-TMS-IBA010085		open
LSN210031-242	IITA-TMS-IBA010085		open
LSN210031-243	IITA-TMS-IBA010085		open
LSN210031-244	IITA-TMS-IBA010085		open
LSN210031-245	IITA-TMS-IBA010085		open
LSN210031-246	IITA-TMS-IBA010085		open
LSN210031-247	IITA-TMS-IBA010085		open
LSN210031-248	IITA-TMS-IBA010085		open
LSN210031-249	IITA-TMS-IBA010085		open
LSN210031-25	IITA-TMS-IBA010085		open
LSN210031-250	IITA-TMS-IBA010085		open
LSN210031-251	IITA-TMS-IBA010085		open
LSN210031-26	IITA-TMS-IBA010085		open
LSN210031-27	IITA-TMS-IBA010085		open
LSN210031-28	IITA-TMS-IBA010085		open
LSN210031-29	IITA-TMS-IBA010085		open
LSN210031-3	IITA-TMS-IBA010085		open
LSN210031-30	IITA-TMS-IBA010085		open
LSN210031-31	IITA-TMS-IBA010085		open
LSN210031-32	IITA-TMS-IBA010085		open
LSN210031-33	IITA-TMS-IBA010085		open
LSN210031-34	IITA-TMS-IBA010085		open
LSN210031-35	IITA-TMS-IBA010085		open
LSN210031-36	IITA-TMS-IBA010085		open
LSN210031-37	IITA-TMS-IBA010085		open
LSN210031-38	IITA-TMS-IBA010085		open
LSN210031-39	IITA-TMS-IBA010085		open
LSN210031-4	IITA-TMS-IBA010085		open
LSN210031-40	IITA-TMS-IBA010085		open
LSN210031-41	IITA-TMS-IBA010085		open
LSN210031-42	IITA-TMS-IBA010085		open
LSN210031-43	IITA-TMS-IBA010085		open
LSN210031-44	IITA-TMS-IBA010085		open
LSN210031-45	IITA-TMS-IBA010085		open
LSN210031-46	IITA-TMS-IBA010085		open
LSN210031-47	IITA-TMS-IBA010085		open
LSN210031-48	IITA-TMS-IBA010085		open
LSN210031-49	IITA-TMS-IBA010085		open
LSN210031-5	IITA-TMS-IBA010085		open
LSN210031-50	IITA-TMS-IBA010085		open
LSN210031-51	IITA-TMS-IBA010085		open
LSN210031-52	IITA-TMS-IBA010085		open
LSN210031-53	IITA-TMS-IBA010085		open
LSN210031-54	IITA-TMS-IBA010085		open
LSN210031-55	IITA-TMS-IBA010085		open
LSN210031-56	IITA-TMS-IBA010085		open
LSN210031-57	IITA-TMS-IBA010085		open
LSN210031-58	IITA-TMS-IBA010085		open
LSN210031-59	IITA-TMS-IBA010085		open
LSN210031-6	IITA-TMS-IBA010085		open
LSN210031-60	IITA-TMS-IBA010085		open
LSN210031-61	IITA-TMS-IBA010085		open
LSN210031-62	IITA-TMS-IBA010085		open
LSN210031-63	IITA-TMS-IBA010085		open
LSN210031-64	IITA-TMS-IBA010085		open
LSN210031-65	IITA-TMS-IBA010085		open
LSN210031-66	IITA-TMS-IBA010085		open
LSN210031-67	IITA-TMS-IBA010085		open
LSN210031-68	IITA-TMS-IBA010085		open
LSN210031-69	IITA-TMS-IBA010085		open
LSN210031-7	IITA-TMS-IBA010085		open
LSN210031-70	IITA-TMS-IBA010085		open
LSN210031-71	IITA-TMS-IBA010085		open
LSN210031-72	IITA-TMS-IBA010085		open
LSN210031-73	IITA-TMS-IBA010085		open
LSN210031-74	IITA-TMS-IBA010085		open
LSN210031-75	IITA-TMS-IBA010085		open
LSN210031-76	IITA-TMS-IBA010085		open
LSN210031-77	IITA-TMS-IBA010085		open
LSN210031-78	IITA-TMS-IBA010085		open
LSN210031-79	IITA-TMS-IBA010085		open
LSN210031-8	IITA-TMS-IBA010085		open
LSN210031-80	IITA-TMS-IBA010085		open
LSN210031-81	IITA-TMS-IBA010085		open
LSN210031-82	IITA-TMS-IBA010085		open
LSN210031-83	IITA-TMS-IBA010085		open
LSN210031-84	IITA-TMS-IBA010085		open
LSN210031-85	IITA-TMS-IBA010085		open
LSN210031-86	IITA-TMS-IBA010085		open
LSN210031-87	IITA-TMS-IBA010085		open
LSN210031-88	IITA-TMS-IBA010085		open
LSN210031-89	IITA-TMS-IBA010085		open
LSN210031-9	IITA-TMS-IBA010085		open
LSN210031-90	IITA-TMS-IBA010085		open
LSN210031-91	IITA-TMS-IBA010085		open
LSN210031-92	IITA-TMS-IBA010085		open
LSN210031-93	IITA-TMS-IBA010085		open
LSN210031-94	IITA-TMS-IBA010085		open
LSN210031-95	IITA-TMS-IBA010085		open
LSN210031-96	IITA-TMS-IBA010085		open
LSN210031-97	IITA-TMS-IBA010085		open
LSN210031-98	IITA-TMS-IBA010085		open
LSN210031-99	IITA-TMS-IBA010085		open
LSN210032-1	MPALE		open
LSN210032-10	MPALE		open
LSN210032-11	MPALE		open
